Unnamed: 0,text,label,Majority_Label,id
,اسود منك كلامك وقلبك وشكلك شفت تحكي القتل صاحب الوجه البشع وبشارك قتل الملايين الشعب,Racism,1.0,
,لانهم رءيسا دوله واحده والمثل يقول عندنا باليمن الكلب اخو الكلب والنباح,not racism,1.0,
,الدوله الاسلاميه نصرها الله نصر الي نصر عالم الواقع والمطبلين والمهللين لامريكا فرحون باوهامهم هههه,not racism,1.0,
,علماء الامه علماء امريكا عبيدها يحضرون الفتاوي الطلب هءولاء بلاء الامه نجاستها تغسل بالماء,Racism,1.0,
,خسات نجس المملكه العربيه السعوديه الاسلاميه قويه بتوحيدها وقادهعلي ردع تسول نفسه اللعب امنها والسعوديه ايران الرخوه لتطلب مسانده احد,not racism,1.0,
,مخابرات جيش فتنويه,not racism,1.0,
,كول هوا مامنشتغل كلبك بشار,not racism,1.0,
,يستاهلون الموت الصهاينه,Racism,1.0,
,الغرب المنافق لماذا يطالب الغرب اسراءيل بالرد بالمثل الفلسطينيين العزل,Racism,1.0,
,داك الحول مريض تفو بنادم كيفاش داير هاد الوجوه معمرني شفتهوم الزنقه اللهم المشرملين او هادوا,Racism,1.0,
,شفناكي علقتي القوات الصهيونيه بلشت تقول حزب الله ارهابي واطيه العما بقلبك شو منافقه,not racism,1.0,4070.0
,يعني تقصد كالامارات دوله بلا دين واغلبيه سكانها مقيمين‏ ‏‏ لهذا البوذي الوثني السيخي البقري والمسلم يعيشون,Racism,1.0,
,واءاب وهاب وجريده الاخبار وصرمايه عماد عثمان بتمكم فاسدين منافقين انت ونظام وايرانك اجره عثمان,Racism,1.0,
,ابشروا بالهزاءم حكام الخليج عملاء الصهيونيه كلاب اسراءيل فقد حان حز رءوسكم ابناء الطلقاء يدافع الحمير فهو جحش يستحق الضرب دبره البهاءم,Racism,1.0,
,مساكين اخبار الخنزيره ماعندكم ناشطات قطر ياخذون شهادات فخريه,not racism,1.0,
,انتم تصدرون بترول العرب وامواله لليهوذ وتتكلم وتنتقذ تركيا اما اليهوذي يدعي المقاومه يحير,Racism,1.0,
,تدخل ميزانيات شعوبناالعربيهالمحكومهمن عملاء يافواز,not racism,1.0,
,ملء الشلوح رجعوا زوامل مشي خصنا كرونا خصنا شحجا زايدا,Racism,1.0,
,هبله انتي شو,not racism,1.0,
,وانت شو تعتبر حالك وانت موالي لهذا الحرباء جن بلاط ههههه,Racism,1.0,
,زين ملفك تختلف عنه بالصفه فقط فهو اامير وانت مرتزق وكلاكما كشهاب الدين واخيه,Racism,1.0,
,داك المضبب جامع رايو لاخور باين دوده,Racism,1.0,
,كول هوا يارعي البقر,not racism,1.0,
,حاجي تحريض ام نص لسان,not racism,1.0,
,عندما يسقط النظام الهاشمي تسقط دويله اسراءيل,Racism,1.0,
,انت اخرتك دربكات,not racism,1.0,
,مال هادي كتسحاب راسها مريكانيه كيبين رباوها واليديها,Racism,1.0,
,شكلك موظفه بارات الدوحه او قواده لان مستعربين الشمال وخصوصا اللبنانيين مايملكون هالمواهب,Racism,1.0,
,المقاومه الشعبيه قال الخونه العملاء يدعون مقاومه,not racism,1.0,
,500 كافر مجوسي عميل لايران قتلو ايدي المجاهدين الي جهنم وبءس المصير ياعملاء الفرس بعون الله تعالي يبادون يدعم الفرس المجوس,not racism,1.0,12597.0
,قناه المنار صدق تحدثت السيطره جرود عسال الورد تتحدثون سيطره النظام عليها وهي البلده وليست الجرود,not racism,1.0,12880.0
,لماذا يتم انشاء احزاب نازيه اخري صهيونيه بالجزاءر سيسمح للارهابيين بانشاء احزاب,not racism,1.0,
,للاسف ياقناه الجزيره اصبحتم بعيديين الحياديه تقاريركم الاخباريه وتابعين لعده دول اذكرها لانكم تنشروا تعليقي,not racism,1.0,
,مسرحيه جاءوا ليقاتلو صنعو جاءوا ليسلمو اسلحتهم ليهاجمو السعوديه لايران,not racism,1.0,
,لازم يعرضوك انت طبيب بيطري مختص بالامراض النفسيه,not racism,1.0,
,العرب يتقنون التخريب العرب جرب,Racism,1.0,
,يبايع امير المءمنين فهو كافر دمه مهدور,Racism,1.0,
,جبران باسيل كذاب منافق عبد للدينار والدرهم,not racism,1.0,555.0
,ام نص لسان ابكي بترتاحي,not racism,1.0,
,اللهم اني صاءم خويا سعيد وجه المتعه اللي تلقيتها منك التسعينات وانا طفل والله نقول شي حاجه اللي تخصر صيامي وكنثيق ذكاءك بحيث قراته جد كافي ليصلك كنت اريد قوله تحياتي,not racism,1.0,13402.0
,وقال نتنياهو يذكر بالاسم دوله اسراءيل اتصال دول عربيه بشان ايران مبروک لکم یا ایها العربان,Racism,1.0,
,حلف البهاءم وجواسيس الترك وجميع المرتزقه كلاب المال انبح بالدور,Racism,1.0,
,سياسه امريكا عصور حكامها السابقين كانو ياكلون طاوله وهذا عنده مايخفيه يقولها علانيتا انه وشعبه لايحبون العرق الابيض البريطاني الاصل يحبون باقي الشعوب وترامب يءمن بشيء انه فاءده العرب سوا اموالهم وقالها صريح واعجبني قوله اللهم صلطه اهل الخليج كافه بدون استثناء الانهم بغو الارض واكثرو الفساد واستعبدو الناس فامثلا السعوديه تستعبد ابناء شعبها الشومريه تعطيهم جوزات سفر ولايحق الزواج الناس وتقصيهم حقوقهم المدنيه الكويت نصفها شواد عمان وكذالك والله الفساد الموجود بالخليج الغرب مثله يحبون اخوانهم العرب وخير دليل يساعدون الشعوب العربيه ويكنزون اموالهم البنوك الاجنبيه الا لعنت الظالمين الدين يسعون الارض فسادا,Racism,1.0,
,‏‎‎لا ال سعود وال زايد والوهابيه والصهاينه كلاب امريكا تستعجل قمه الرياض واضحه وشوف منو كلب امريكا,Racism,1.0,
,اسود غبي,Racism,1.0,
,الامه بحاجه لمشروع سني جامع تسال القطط السمينه مش كده عمي الحج,not racism,1.0,
,يسعون لتشويه الحوثيين ليتم استباحتهم السنه والحوثيون ابناء الثوره وليس ابناءايران اليهوذيه,Racism,1.0,
,اي اعلام تقصد اعلامك كاعلامكم او اعلام الجزيره او ال سي ان ان فعلا انتم اكثر البشر كذبا علي وجه الارض,not racism,1.0,
,فلما تذهبون انتم وقاده حماس لتطعنون جنود الاحتلال الاسراءيليون,not racism,1.0,
,عادي المشكله يقتحموه يهجروا الفلسطينين براحتهم يكون مفكرين العرب سيرمون اسراءيل يوما بزبيبه العرب فقط قادرين عاصفه جزم العرب,not racism,1.0,
,كول هوا صرمايه السيد تاج راسك وراس رءساء العرب الانذال المتخاذلين ولك السيد انت كنت,Racism,1.0,
,قرينه جديده عماله الملاحده المرتدين للغرب ولصهاينه غرر فاسراءيل الكبري المخطط تجاور حق الجار جاره مناصرته,Racism,1.0,
,لماذا رشاد والاسلاميين اغبياء اغبياء حقيقيون اسمع,Racism,1.0,
